comuna,indicador,dep_tot,dep_pub,dep_sub,dep_pag,area_tot,area_urb,area_rur,gse_tot,gse_bajo,gse_medio_bajo,gse_medio,gse_medio_alto,gse_alto,gen_tot,gen_hom,gen_muj,ne_tot,ne_parv,ne_bas,ne_media,ne_esp,etnia_tot,etnia_no,etnia_si,nac_tot,nac_cl,nac_ext,int_tot,int_no,int_si
HUALPÉN,Repite,1.30%,1.40%,1.70%,0.30%,1.30%,1.30%,0.00%,1.30%,0.90%,2.20%,1.50%,0.50%,0.30%,1.30%,1.60%,1.00%,1.30%,0.00%,0.70%,3.10%,0.00%,1.30%,1.30%,2.00%,1.30%,1.40%,0.70%,1.30%,1.20%,2.10%
HUALPÉN,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
HUALQUI,No repite,98.20%,97.30%,99.50%,0.00%,98.20%,98.30%,97.30%,98.20%,95.30%,99.00%,99.40%,82.40%,0.00%,98.20%,97.90%,98.50%,98.20%,0.00%,99.10%,94.50%,0.00%,98.20%,98.10%,100.00%,98.20%,98.30%,93.50%,98.20%,98.40%,97.50%
HUALQUI,Repite,1.80%,2.70%,0.50%,0.00%,1.80%,1.70%,2.70%,1.80%,4.70%,1.00%,0.60%,17.60%,0.00%,1.80%,2.10%,1.50%,1.80%,0.00%,0.90%,5.50%,0.00%,1.80%,1.90%,0.00%,1.80%,1.70%,6.50%,1.80%,1.60%,2.50%
HUALQUI,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
HUARA,No repite,99.80%,99.80%,0.00%,0.00%,99.80%,0.00%,99.80%,99.80%,100.00%,99.80%,100.00%,100.00%,0.00%,99.80%,100.00%,99.50%,99.80%,0.00%,99.70%,100.00%,0.00%,99.80%,100.00%,99.70%,99.80%,99.70%,100.00%,99.80%,100.00%,99.20%
HUARA,Repite,0.20%,0.20%,0.00%,0.00%,0.20%,0.00%,0.20%,0.20%,0.00%,0.20%,0.00%,0.00%,0.00%,0.20%,0.00%,0.50%,0.20%,0.00%,0.30%,0.00%,0.00%,0.20%,0.00%,0.30%,0.20%,0.30%,0.00%,0.20%,0.00%,0.80%
HUARA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
HUASCO,No repite,98.90%,98.90%,99.10%,0.00%,98.90%,98.90%,100.00%,98.90%,100.00%,96.50%,100.00%,99.10%,0.00%,98.90%,98.80%,99.00%,98.90%,0.00%,99.80%,96.40%,0.00%,98.90%,98.90%,98.60%,98.90%,98.90%,100.00%,98.90%,99.00%,98.80%
HUASCO,Repite,1.10%,1.10%,0.90%,0.00%,1.10%,1.10%,0.00%,1.10%,0.00%,3.50%,0.00%,0.90%,0.00%,1.10%,1.20%,1.00%,1.10%,0.00%,0.20%,3.60%,0.00%,1.10%,1.10%,1.40%,1.10%,1.10%,0.00%,1.10%,1.00%,1.20%
HUASCO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
HUECHURABA,No repite,98.70%,97.10%,98.20%,99.70%,98.70%,98.70%,0.00%,98.70%,97.60%,97.30%,98.60%,0.00%,99.70%,98.70%,98.60%,98.90%,98.70%,0.00%,98.90%,98.10%,0.00%,98.70%,98.80%,97.80%,98.70%,98.70%,98.80%,98.70%,98.90%,96.80%
HUECHURABA,Repite,1.30%,2.90%,1.80%,0.30%,1.30%,1.30%,0.00%,1.30%,2.40%,2.70%,1.40%,0.00%,0.30%,1.30%,1.40%,1.10%,1.30%,0.00%,1.10%,1.90%,0.00%,1.30%,1.20%,2.20%,1.30%,1.30%,1.20%,1.30%,1.10%,3.20%
HUECHURABA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
ILLAPEL,No repite,98.80%,98.60%,99.10%,0.00%,98.80%,98.60%,99.70%,98.80%,98.50%,98.50%,98.90%,99.30%,0.00%,98.80%,98.40%,99.20%,98.80%,100.00%,99.20%,98.10%,0.00%,98.80%,98.80%,100.00%,98.80%,98.80%,99.40%,98.80%,99.00%,98.30%
ILLAPEL,Repite,1.20%,1.40%,0.90%,0.00%,1.20%,1.40%,0.30%,1.20%,1.50%,1.50%,1.10%,0.70%,0.00%,1.20%,1.60%,0.80%,1.20%,0.00%,0.80%,1.90%,0.00%,1.20%,1.20%,0.00%,1.20%,1.20%,0.60%,1.20%,1.00%,1.70%
ILLAPEL,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
INDEPENDENCIA,No repite,98.30%,97.90%,98.40%,99.80%,98.30%,98.30%,0.00%,98.30%,0.00%,99.20%,97.90%,98.60%,99.80%,98.30%,98.40%,98.30%,98.30%,100.00%,98.40%,98.20%,0.00%,98.30%,98.40%,96.20%,98.30%,98.20%,98.50%,98.30%,98.50%,96.90%
INDEPENDENCIA,Repite,1.70%,2.10%,1.60%,0.20%,1.70%,1.70%,0.00%,1.70%,0.00%,0.80%,2.10%,1.40%,0.20%,1.70%,1.60%,1.70%,1.70%,0.00%,1.60%,1.80%,0.00%,1.70%,1.60%,3.80%,1.70%,1.80%,1.50%,1.70%,1.50%,3.10%
INDEPENDENCIA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
IQUIQUE,No repite,98.50%,97.50%,98.90%,99.80%,98.50%,98.50%,99.70%,98.50%,94.70%,97.90%,98.70%,99.30%,99.80%,98.50%,98.30%,98.80%,98.50%,100.00%,99.10%,97.30%,0.00%,98.50%,98.50%,98.50%,98.50%,98.70%,97.70%,98.50%,98.70%,97.20%
IQUIQUE,Repite,1.50%,2.50%,1.10%,0.20%,1.50%,1.50%,0.30%,1.50%,5.30%,2.10%,1.30%,0.70%,0.20%,1.50%,1.70%,1.20%,1.50%,0.00%,0.90%,2.70%,0.00%,1.50%,1.50%,1.50%,1.50%,1.30%,2.30%,1.50%,1.30%,2.80%
IQUIQUE,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
ISLA DE MAIPO,No repite,98.60%,98.20%,98.90%,100.00%,98.60%,98.50%,99.40%,98.60%,97.30%,99.00%,98.90%,98.60%,100.00%,98.60%,98.20%,99.00%,98.60%,0.00%,99.10%,97.40%,0.00%,98.60%,98.60%,98.20%,98.60%,98.50%,100.00%,98.60%,98.90%,96.80%
ISLA DE MAIPO,Repite,1.40%,1.80%,1.10%,0.00%,1.40%,1.50%,0.60%,1.40%,2.70%,1.00%,1.10%,1.40%,0.00%,1.40%,1.80%,1.00%,1.40%,0.00%,0.90%,2.60%,0.00%,1.40%,1.40%,1.80%,1.40%,1.50%,0.00%,1.40%,1.10%,3.20%
ISLA DE MAIPO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
ISLA DE PASCUA,No repite,99.20%,99.50%,98.70%,0.00%,99.20%,99.20%,0.00%,99.20%,0.00%,0.00%,99.50%,98.70%,0.00%,99.20%,99.10%,99.30%,99.20%,0.00%,99.00%,99.50%,0.00%,99.20%,99.30%,99.10%,99.20%,99.20%,100.00%,99.20%,99.40%,97.50%
ISLA DE PASCUA,Repite,0.80%,0.50%,1.30%,0.00%,0.80%,0.80%,0.00%,0.80%,0.00%,0.00%,0.50%,1.30%,0.00%,0.80%,0.90%,0.70%,0.80%,0.00%,1.00%,0.50%,0.00%,0.80%,0.70%,0.90%,0.80%,0.80%,0.00%,0.80%,0.60%,2.50%
ISLA DE PASCUA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
JUAN FERNÁNDEZ,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
JUAN FERNÁNDEZ,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
JUAN FERNÁNDEZ,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA CISTERNA,No repite,98.00%,97.30%,98.10%,0.00%,98.00%,98.00%,0.00%,98.00%,94.90%,96.70%,98.50%,98.90%,99.70%,98.00%,97.60%,98.50%,98.00%,0.00%,98.70%,97.00%,0.00%,98.00%,98.00%,98.10%,98.00%,98.00%,98.00%,98.00%,98.10%,97.10%
LA CISTERNA,Repite,2.00%,2.70%,1.90%,0.00%,2.00%,2.00%,0.00%,2.00%,5.10%,3.30%,1.50%,1.10%,0.30%,2.00%,2.40%,1.50%,2.00%,0.00%,1.30%,3.00%,0.00%,2.00%,2.00%,1.90%,2.00%,2.00%,2.00%,2.00%,1.90%,2.90%
LA CISTERNA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA CRUZ,No repite,98.40%,99.10%,97.60%,0.00%,98.40%,98.10%,100.00%,98.40%,100.00%,97.10%,98.50%,0.00%,0.00%,98.40%,98.00%,98.70%,98.40%,0.00%,99.10%,96.10%,0.00%,98.40%,98.40%,100.00%,98.40%,98.20%,99.50%,98.40%,98.50%,97.90%
LA CRUZ,Repite,1.60%,0.90%,2.40%,0.00%,1.60%,1.90%,0.00%,1.60%,0.00%,2.90%,1.50%,0.00%,0.00%,1.60%,2.00%,1.30%,1.60%,0.00%,0.90%,3.90%,0.00%,1.60%,1.60%,0.00%,1.60%,1.80%,0.50%,1.60%,1.50%,2.10%
LA CRUZ,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA ESTRELLA,No repite,99.70%,99.70%,0.00%,0.00%,99.70%,99.70%,100.00%,99.70%,0.00%,99.70%,100.00%,0.00%,0.00%,99.70%,99.50%,100.00%,99.70%,0.00%,100.00%,97.50%,0.00%,99.70%,99.70%,100.00%,99.70%,99.70%,100.00%,99.70%,99.70%,100.00%
LA ESTRELLA,Repite,0.30%,0.30%,0.00%,0.00%,0.30%,0.30%,0.00%,0.30%,0.00%,0.30%,0.00%,0.00%,0.00%,0.30%,0.50%,0.00%,0.30%,0.00%,0.00%,2.50%,0.00%,0.30%,0.30%,0.00%,0.30%,0.30%,0.00%,0.30%,0.30%,0.00%
LA ESTRELLA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA FLORIDA,No repite,98.50%,97.30%,98.60%,99.50%,98.50%,98.50%,0.00%,98.50%,98.50%,97.30%,97.80%,99.30%,99.50%,98.50%,98.30%,98.70%,98.50%,100.00%,98.80%,97.80%,0.00%,98.50%,98.50%,98.00%,98.50%,98.50%,98.20%,98.50%,98.60%,97.20%
LA FLORIDA,Repite,1.50%,2.70%,1.40%,0.50%,1.50%,1.50%,0.00%,1.50%,1.50%,2.70%,2.20%,0.70%,0.50%,1.50%,1.70%,1.30%,1.50%,0.00%,1.20%,2.20%,0.00%,1.50%,1.50%,2.00%,1.50%,1.50%,1.80%,1.50%,1.40%,2.80%
LA FLORIDA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA GRANJA,No repite,97.80%,97.30%,98.00%,0.00%,97.80%,97.80%,0.00%,98.00%,97.30%,97.80%,98.40%,0.00%,0.00%,97.80%,97.60%,98.10%,97.80%,0.00%,98.10%,97.00%,0.00%,97.80%,97.80%,98.50%,97.80%,97.80%,98.20%,97.80%,98.30%,95.50%
LA GRANJA,Repite,2.20%,2.70%,2.00%,0.00%,2.20%,2.20%,0.00%,2.00%,2.70%,2.20%,1.60%,0.00%,0.00%,2.20%,2.40%,1.90%,2.20%,0.00%,1.90%,3.00%,0.00%,2.20%,2.20%,1.50%,2.20%,2.20%,1.80%,2.20%,1.70%,4.50%
LA GRANJA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA HIGUERA,No repite,94.90%,94.90%,0.00%,0.00%,94.90%,93.30%,96.40%,94.80%,94.50%,94.90%,0.00%,0.00%,0.00%,94.90%,92.40%,97.60%,94.90%,0.00%,96.90%,84.30%,0.00%,95.00%,95.10%,88.90%,94.90%,94.90%,95.50%,94.90%,95.90%,92.60%
LA HIGUERA,Repite,5.10%,5.10%,0.00%,0.00%,5.10%,6.70%,3.60%,5.20%,5.50%,5.10%,0.00%,0.00%,0.00%,5.10%,7.60%,2.40%,5.10%,0.00%,3.10%,15.70%,0.00%,5.00%,4.90%,11.10%,5.10%,5.10%,4.50%,5.10%,4.10%,7.40%
LA HIGUERA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA LIGUA,No repite,98.70%,97.90%,99.40%,100.00%,98.70%,98.50%,99.90%,98.70%,99.60%,97.70%,99.10%,98.70%,100.00%,98.70%,98.10%,99.20%,98.70%,0.00%,99.40%,96.90%,0.00%,98.60%,98.60%,98.40%,98.70%,98.70%,98.70%,98.70%,98.90%,97.60%
LA LIGUA,Repite,1.30%,2.10%,0.60%,0.00%,1.30%,1.50%,0.10%,1.30%,0.40%,2.30%,0.90%,1.30%,0.00%,1.30%,1.90%,0.80%,1.30%,0.00%,0.60%,3.10%,0.00%,1.40%,1.40%,1.60%,1.30%,1.30%,1.30%,1.30%,1.10%,2.40%
LA LIGUA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA PINTANA,No repite,96.70%,97.50%,96.60%,0.00%,96.70%,96.70%,0.00%,96.70%,95.80%,97.00%,97.70%,0.00%,0.00%,96.70%,96.20%,97.30%,96.70%,100.00%,97.30%,95.10%,0.00%,96.70%,96.70%,97.20%,96.70%,96.70%,96.20%,96.70%,96.80%,96.20%
LA PINTANA,Repite,3.30%,2.50%,3.40%,0.00%,3.30%,3.30%,0.00%,3.30%,4.20%,3.00%,2.30%,0.00%,0.00%,3.30%,3.80%,2.70%,3.30%,0.00%,2.70%,4.90%,100.00%,3.30%,3.30%,2.80%,3.30%,3.30%,3.80%,3.30%,3.20%,3.80%
LA PINTANA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA REINA,No repite,98.70%,95.60%,98.40%,99.90%,98.70%,98.70%,0.00%,98.70%,0.00%,95.00%,97.20%,98.00%,99.90%,98.70%,98.50%,99.00%,98.70%,0.00%,99.10%,97.90%,0.00%,98.70%,98.80%,97.30%,98.70%,98.80%,98.20%,98.70%,99.00%,94.00%
LA REINA,Repite,1.30%,4.40%,1.60%,0.10%,1.30%,1.30%,0.00%,1.30%,0.00%,5.00%,2.80%,2.00%,0.10%,1.30%,1.50%,1.00%,1.30%,0.00%,0.90%,2.10%,0.00%,1.30%,1.20%,2.70%,1.30%,1.20%,1.80%,1.30%,1.00%,6.00%
LA REINA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA SERENA,No repite,98.50%,98.20%,98.30%,99.60%,98.50%,98.50%,99.10%,98.50%,94.80%,97.20%,98.60%,99.40%,99.60%,98.50%,98.10%,98.90%,98.50%,100.00%,98.90%,97.80%,0.00%,98.50%,98.50%,97.80%,98.50%,98.50%,97.90%,98.50%,98.70%,97.30%
LA SERENA,Repite,1.50%,1.80%,1.70%,0.40%,1.50%,1.50%,0.90%,1.50%,5.20%,2.80%,1.40%,0.60%,0.40%,1.50%,1.90%,1.10%,1.50%,0.00%,1.10%,2.20%,0.00%,1.50%,1.50%,2.20%,1.50%,1.50%,2.10%,1.50%,1.30%,2.70%
LA SERENA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LA UNIÓN,No repite,99.20%,99.20%,99.20%,99.20%,99.20%,99.10%,99.40%,99.20%,99.30%,99.30%,98.70%,100.00%,99.20%,99.20%,99.10%,99.30%,99.20%,100.00%,99.80%,98.30%,0.00%,99.20%,99.20%,99.10%,99.20%,99.20%,97.50%,99.20%,99.10%,99.50%
LA UNIÓN,Repite,0.80%,0.80%,0.80%,0.80%,0.80%,0.90%,0.60%,0.80%,0.70%,0.70%,1.30%,0.00%,0.80%,0.80%,0.90%,0.70%,0.80%,0.00%,0.20%,1.70%,0.00%,0.80%,0.80%,0.90%,0.80%,0.80%,2.50%,0.80%,0.90%,0.50%
LA UNIÓN,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LAGO RANCO,No repite,98.90%,99.10%,97.50%,0.00%,98.90%,99.30%,97.80%,98.90%,97.70%,98.90%,99.20%,0.00%,0.00%,98.90%,98.40%,99.50%,98.90%,0.00%,98.60%,99.60%,0.00%,98.90%,99.10%,98.60%,98.90%,98.90%,100.00%,98.90%,99.20%,97.80%
LAGO RANCO,Repite,1.10%,0.90%,2.50%,0.00%,1.10%,0.70%,2.20%,1.10%,2.30%,1.10%,0.80%,0.00%,0.00%,1.10%,1.60%,0.50%,1.10%,0.00%,1.40%,0.40%,0.00%,1.10%,0.90%,1.40%,1.10%,1.10%,0.00%,1.10%,0.80%,2.20%
LAGO RANCO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LAGO VERDE,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LAGO VERDE,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
LAGO VERDE,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LAGUNA BLANCA,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LAGUNA BLANCA,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
LAGUNA BLANCA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LAJA,No repite,99.10%,99.00%,99.20%,0.00%,99.10%,99.00%,99.50%,99.10%,99.40%,98.60%,99.80%,99.60%,0.00%,99.10%,98.70%,99.40%,99.10%,0.00%,99.60%,98.00%,0.00%,99.10%,99.10%,98.20%,99.10%,99.10%,100.00%,99.10%,99.20%,98.70%
LAJA,Repite,0.90%,1.00%,0.80%,0.00%,0.90%,1.00%,0.50%,0.90%,0.60%,1.40%,0.20%,0.40%,0.00%,0.90%,1.30%,0.60%,0.90%,0.00%,0.40%,2.00%,0.00%,0.90%,0.90%,1.80%,0.90%,0.90%,0.00%,0.90%,0.80%,1.30%
LAJA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LAMPA,No repite,98.30%,97.30%,98.50%,99.90%,98.30%,98.30%,98.20%,98.30%,96.60%,98.40%,98.50%,99.30%,99.90%,98.30%,98.00%,98.60%,98.30%,0.00%,98.60%,97.20%,0.00%,98.30%,98.30%,97.70%,98.30%,98.30%,98.00%,98.30%,98.60%,95.80%
LAMPA,Repite,1.70%,2.70%,1.50%,0.10%,1.70%,1.70%,1.80%,1.70%,3.40%,1.60%,1.50%,0.70%,0.10%,1.70%,2.00%,1.40%,1.70%,0.00%,1.40%,2.80%,0.00%,1.70%,1.70%,2.30%,1.70%,1.70%,2.00%,1.70%,1.40%,4.20%
LAMPA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LANCO,No repite,99.00%,99.20%,98.80%,0.00%,99.00%,98.80%,99.50%,99.00%,95.90%,99.30%,99.00%,0.00%,0.00%,99.00%,99.00%,99.00%,99.00%,0.00%,99.50%,98.00%,0.00%,99.00%,99.00%,99.00%,99.00%,99.10%,75.00%,99.00%,99.10%,98.70%
LANCO,Repite,1.00%,0.80%,1.20%,0.00%,1.00%,1.20%,0.50%,1.00%,4.10%,0.70%,1.00%,0.00%,0.00%,1.00%,1.00%,1.00%,1.00%,0.00%,0.50%,2.00%,0.00%,1.00%,1.00%,1.00%,1.00%,0.90%,25.00%,1.00%,0.90%,1.30%
LANCO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
LAS CABRAS,No repite,98.80%,98.60%,99.20%,0.00%,98.80%,98.70%,99.20%,98.80%,98.10%,99.20%,99.30%,0.00%,0.00%,98.80%,98.40%,99.30%,98.80%,0.00%,99.30%,97.80%,0.00%,98.80%,98.90%,98.00%,98.80%,98.80%,99.30%,98.80%,98.80%,98.80%
LAS CABRAS,Repite,1.20%,1.40%,0.80%,0.00%,1.20%,1.30%,0.80%,1.20%,1.90%,0.80%,0.70%,0.00%,0.00%,1.20%,1.60%,0.70%,1.20%,0.00%,0.70%,2.20%,0.00%,1.20%,1.10%,2.00%,1.20%,1.20%,0.70%,1.20%,1.20%,1.20%
